"Time","F1",
2.04,0.09,
2.05,0.09,
2.06,0.09,
2.07,0.09,
2.08,0.09,
2.09,0.09,
2.1,0.09,
2.11,0.09,
2.12,0.09,
2.13,0.09,
2.14,0.09,
2.15,0.09,
2.16,0.09,
2.17,0.09,
2.18,0.09,
2.19,0.09,
2.2,0.09,
2.21,0.09,
2.22,0.09,
2.23,0.09,
2.24,0.09,
2.25,0.09,
2.26,0.09,
2.27,0.09,
2.28,0.09,
2.29,0.09,
2.3,0.09,
2.31,0.09,
2.32,0.09,
2.33,0.09,
2.34,0.09,
2.35,0.09,
2.36,0.08,
2.37,0.08,
2.38,0.0999396,
2.39,0.0999396,
2.4,0.0999396,
2.41,0.0999396,
2.42,0.0999396,
2.43,0.0999396,
2.44,0.0999396,
2.45,0.09,
2.46,0.09,
2.47,0.09,
2.48,0.09,
2.49,0.09,
2.5,0.09,
2.51,0.09,
2.52,0.09,
2.53,0.09,
2.54,0.09,
2.55,0.09,
2.56,0.09,
2.57,0.09,
2.58,0.09,
2.59,0.09,
2.6,0.09,
2.61,0.09,
2.62,0.09,
2.63,0.09,
2.64,0.09,
2.65,0.09,
2.66,0.09,
2.67,0.09,
2.68,0.09,
2.69,0.09,
2.7,0.09,
2.71,0.09,
2.72,0.09,
2.73,0.09,
2.74,0.09,
2.75,0.09,
2.76,0.09,
2.77,0.09,
2.78,0.09,
2.79,0.09,
2.8,0.09,
2.81,0.09,
2.82,0.09,
2.83,0.09,
2.84,0.09,
2.85,0.09,
2.86,0.09,
2.87,0.09,
2.88,0.09,
2.89,0.09,
2.9,0.09,
2.91,0.09,
2.92,0.09,
2.93,0.09,
2.94,0.09,
2.95,0.09,
2.96,0.09,
2.97,0.09,
2.98,0.09,
2.99,0.09,
3,0.1,
3.01,0.1,
3.02,0.1,
3.03,0.1,
3.04,0.1,
3.05,0.1,
3.06,0.1,
3.07,0.1,
3.08,0.0800004,
3.09,0.0800004,
3.1,0.0800004,
3.11,0.0800004,
3.12,0.0800004,
3.13,0.0800004,
3.14,0.0800004,
3.15,0.0800004,
3.16,0.08,
3.17,0.08,
3.18,0.08,
3.19,0.08,
3.2,0.08,
3.21,0.08,
3.22,0.08,
3.23,0.08,
3.24,0.08,
3.25,0.08,
3.26,0.08,
3.27,0.08,
3.28,0.08,
3.29,0.08,
3.3,0.08,
3.31,0.08,
3.32,0.08,
3.33,0.08,
3.34,0.08,
3.35,0.08,
3.36,0.08,
3.37,0.08,
3.38,0.08,
3.39,0.08,
3.4,0.08,
3.41,0.08,
3.42,0.08,
3.43,0.08,
3.44,0.08,
3.45,0.08,
3.46,0.08,
3.47,0.08,
3.48,0.08,
3.49,0.08,
3.5,0.08,
3.51,0.08,
3.52,0.08,
3.53,0.08,
3.54,0.08,
3.55,0.08,
3.56,0.08,
3.57,0.08,
3.58,0.08,
3.59,0.08,
3.6,0.08,
3.61,0.08,
3.62,0.08,
3.63,0.08,
3.64,0.08,
3.65,0.08,
3.66,0.08,
3.67,0.08,
3.68,0.08,
3.69,0.08,
3.7,0.08,
3.71,0.08,
3.72,0.08,
3.73,0.08,
3.74,0.08,
3.75,0.08,
3.76,0.08,
3.77,0.08,
3.78,0.08,
3.79,0.08,
3.8,0.08,
3.81,0.08,
3.82,0.08,
3.83,0.08,
3.84,0.08,
3.85,0.08,
3.86,0.08,
3.87,0.08,
3.88,0.08,
3.89,0.08,
3.9,0.08,
3.91,0.08,
3.92,0.08,
3.93,0.08,
3.94,0.08,
3.95,0.08,
3.96,0.08,
3.97,0.08,
3.98,0.08,
3.99,0.08,
4,0.08,
4.01,0.08,
4.02,0.08,
4.03,0.08,
4.04,0.08,
4.05,0.08,
4.06,0.08,
4.07,0.08,
4.08,0.08,
4.09,0.08,
4.1,0.08,
4.11,0.08,
4.12,0.08,
4.13,0.08,
4.14,0.08,
4.15,0.08,
4.16,0.08,
4.17,0.08,
4.18,0.08,
4.19,0.08,
4.2,0.08,
4.21,0.08,
4.22,0.08,
4.23,0.08,
4.24,0.08,
4.25,0.08,
4.26,0.08,
4.27,0.08,
4.28,0.08,
4.29,0.08,
4.3,0.08,
4.31,0.08,
4.32,0.08,
4.33,0.08,
4.34,0.08,
4.35,0.08,
4.36,0.08,
4.37,0.08,
4.38,0.08,
4.39,0.08,
4.4,0.08,
4.41,0.08,
4.42,0.08,
4.43,0.08,
4.44,0.08,
4.45,0.08,
4.46,0.08,
4.47,0.08,
4.48,0.08,
4.49,0.08,
4.5,0.08,
4.51,0.08,
4.52,0.08,
4.53,0.08,
4.54,0.08,
4.55,0.08,
4.56,0.08,
4.57,0.08,
4.58,0.08,
4.59,0.08,
4.6,0.08,
4.61,0.08,
4.62,0.08,
4.63,0.08,
4.64,0.08,
4.65,0.08,
4.66,0.08,
4.67,0.08,
4.68,0.08,
4.69,0.08,
4.7,0.08,
4.71,0.08,
4.72,0.08,
4.73,0.08,
4.74,0.08,
4.75,0.08,
4.76,0.08,
4.77,0.08,
4.78,0.08,
4.79,0.08,
4.8,0.08,
4.81,0.08,
4.82,0.08,
4.83,0.08,
4.84,0.08,
4.85,0.08,
4.86,0.08,
4.87,0.08,
4.88,0.08,
4.89,0.08,
4.9,0.08,
4.91,0.08,
4.92,0.08,
4.93,0.08,
4.94,0.08,
4.95,0.08,
4.96,0.08,
4.97,0.08,
4.98,0.08,
4.99,0.08,
5,0.08,
5.01,0.08,
5.02,0.08,
5.03,0.08,
5.04,0.08,
5.05,0.08,
5.06,0.08,
5.07,0.08,
5.08,0.08,
5.09,0.08,
5.1,0.08,
5.11,0.08,
5.12,0.08,
5.13,0.08,
5.14,0.08,
5.15,0.08,
5.16,0.08,
5.17,0.08,
5.18,0.08,
5.19,0.08,
5.2,0.08,
5.21,0.08,
5.22,0.08,
5.23,0.08,
5.24,0.08,
5.25,0.08,
5.26,0.08,
5.27,0.08,
5.28,0.08,
5.29,0.08,
5.3,0.08,
5.31,0.08,
5.32,0.08,
5.33,0.08,
5.34,0.08,
5.35,0.08,
5.36,0.08,
5.37,0.08,
5.38,0.08,
5.39,0.08,
5.4,0.08,
5.41,0.08,
5.42,0.08,
5.43,0.08,
5.44,0.08,
5.45,0.08,
5.46,0.08,
5.47,0.08,
5.48,0.08,
5.49,0.08,
5.5,0.08,
5.51,0.08,
5.52,0.08,
5.53,0.08,
5.54,0.08,
5.55,0.08,
5.56,0.08,
5.57,0.08,
5.58,0.08,
5.59,0.08,
5.6,0.08,
5.61,0.08,
5.62,0.08,
5.63,0.08,
5.64,0.08,
5.65,0.08,
5.66,0.08,
5.67,0.08,
5.68,0.08,
5.69,0.08,
5.7,0.08,
5.71,0.08,
5.72,0.08,
5.73,0.08,
5.74,0.08,
5.75,0.08,
5.76,0.08,
5.77,0.08,
5.78,0.08,
5.79,0.08,
5.8,0.08,
5.81,0.08,
5.82,0.08,
5.83,0.08,
5.84,0.08,
5.85,0.08,
5.86,0.08,
5.87,0.08,
5.88,0.08,
5.89,0.08,
5.9,0.08,
5.91,0.08,
5.92,0.08,
5.93,0.08,
5.94,0.08,
5.95,0.08,
5.96,0.08,
5.97,0.08,
5.98,0.08,
5.99,0.08,
6,0.08,
6.01,0.08,
6.02,0.08,
6.03,0.08,
6.04,0.08,
6.05,0.08,
6.06,0.08,
6.07,0.08,
6.08,0.08,
6.09,0.08,
6.1,0.08,
6.11,0.08,
6.12,0.08,
6.13,0.08,
6.14,0.08,
6.15,0.08,
6.16,0.08,
6.17,0.08,
6.18,0.08,
6.19,0.08,
6.2,0.08,
6.21,0.08,
6.22,0.08,
6.23,0.08,
6.24,0.08,
6.25,0.08,
6.26,0.08,
6.27,0.08,
6.28,0.08,
6.29,0.08,
6.3,0.08,
6.31,0.08,
6.32,0.08,
6.33,0.08,
6.34,0.08,
6.35,0.08,
6.36,0.08,
6.37,0.08,
6.38,0.08,
6.39,0.08,
6.4,0.08,
6.41,0.08,
6.42,0.08,
6.43,0.08,
6.44,0.08,
6.45,0.08,
6.46,0.08,
6.47,0.08,
6.48,0.08,
6.49,0.08,
6.5,0.08,
6.51,0.08,
6.52,0.08,
6.53,0.08,
6.54,0.08,
6.55,0.08,
6.56,0.08,
6.57,0.08,
6.58,0.08,
6.59,0.08,
6.6,0.08,
6.61,0.08,
6.62,0.08,
6.63,0.08,
6.64,0.08,
6.65,0.08,
6.66,0.08,
6.67,0.08,
6.68,0.08,
6.69,0.08,
6.7,0.08,
6.71,0.08,
6.72,0.08,
6.73,0.08,
6.74,0.08,
6.75,0.08,
6.76,0.08,
6.77,0.08,
6.78,0.08,
6.79,0.08,
6.8,0.08,
6.81,0.08,
6.82,0.08,
6.83,0.08,
6.84,0.08,
6.85,0.08,
6.86,0.08,
6.87,0.08,
6.88,0.08,
6.89,0.08,
6.9,0.08,
6.91,0.08,
6.92,0.08,
6.93,0.08,
6.94,0.08,
6.95,0.08,
6.96,0.08,
6.97,0.08,
6.98,0.08,
6.99,0.08,
7,0.08,
7.01,0.08,
7.02,0.08,
7.03,0.08,
7.04,0.08,
7.05,0.08,
7.06,0.08,
7.07,0.08,
7.08,0.08,
7.09,0.08,
7.1,0.08,
7.11,0.08,
7.12,0.08,
7.13,0.08,
7.14,0.08,
7.15,0.08,
7.16,0.08,
7.17,0.08,
7.18,0.08,
7.19,0.08,
7.2,0.08,
7.21,0.08,
7.22,0.08,
7.23,0.08,
7.24,0.08,
7.25,0.08,
7.26,0.08,
7.27,0.08,
7.28,0.08,
7.29,0.08,
7.3,0.08,
7.31,0.08,
7.32,0.08,
7.33,0.08,
7.34,0.08,
7.35,0.08,
7.36,0.08,
7.37,0.08,
7.38,0.08,
7.39,0.08,
7.4,0.08,
7.41,0.08,
7.42,0.08,
7.43,0.08,
7.44,0.08,
7.45,0.08,
7.46,0.08,
7.47,0.08,
7.48,0.08,
7.49,0.08,
7.5,0.08,
7.51,0.08,
7.52,0.08,
7.53,0.08,
7.54,0.08,
7.55,0.08,
7.56,0.08,
7.57,0.08,
7.58,0.08,
7.59,0.08,
7.6,0.08,
7.61,0.08,
7.62,0.08,
7.63,0.08,
7.64,0.08,
7.65,0.08,
7.66,0.08,
7.67,0.08,
7.68,0.08,
7.69,0.08,
7.7,0.08,
7.71,0.08,
7.72,0.08,
7.73,0.08,
7.74,0.08,
7.75,0.08,
7.76,0.08,
7.77,0.08,
7.78,0.08,
7.79,0.08,
7.8,0.08,
7.81,0.08,
7.82,0.08,
7.83,0.08,
7.84,0.08,
7.85,0.08,
7.86,0.08,
7.87,0.08,
7.88,0.08,
7.89,0.08,
7.9,0.08,
7.91,0.08,
7.92,0.08,
7.93,0.08,
7.94,0.08,
7.95,0.08,
7.96,0.08,
7.97,0.08,
7.98,0.08,
7.99,0.08,
8,0.08,
8.01,0.08,
8.02,0.08,
8.03,0.08,
8.04,0.08,
8.05,0.08,
8.06,0.08,
8.07,0.08,
8.08,0.08,
8.09,0.08,
8.1,0.08,
8.11,0.08,
8.12,0.08,
8.13,0.08,
8.14,0.08,
8.15,0.08,
8.16,0.08,
8.17,0.08,
8.18,0.08,
8.19,0.08,
8.2,0.08,
8.21,0.08,
8.22,0.08,
8.23,0.08,
8.24,0.08,
8.25,0.08,
8.26,0.08,
8.27,0.08,
8.28,0.08,
8.29,0.08,
8.3,0.08,
8.31,0.08,
8.32,0.08,
8.33,0.08,
8.34,0.08,
8.35,0.08,
8.36,0.08,
8.37,0.08,
8.38,0.08,
8.39,0.08,
8.4,0.08,
8.41,0.08,
8.42,0.08,
8.43,0.08,
8.44,0.08,
8.45,0.08,
8.46,0.08,
8.47,0.08,
8.48,0.08,
8.49,0.08,
8.5,0.08,
8.51,0.08,
8.52,0.08,
8.53,0.08,
8.54,0.08,
8.55,0.08,
8.56,0.08,
8.57,0.08,
8.58,0.08,
8.59,0.08,
8.6,0.08,
8.61,0.08,
8.62,0.08,
8.63,0.08,
8.64,0.08,
8.65,0.08,
8.66,0.08,
8.67,0.08,
8.68,0.08,
8.69,0.08,
8.7,0.08,
8.71,0.08,
8.72,0.08,
8.73,0.08,
8.74,0.08,
8.75,0.08,
8.76,0.08,
8.77,0.08,
8.78,0.08,
8.79,0.08,
8.8,0.08,
8.81,0.08,
8.82,0.08,
8.83,0.08,
8.84,0.08,
8.85,0.08,
8.86,0.08,
8.87,0.08,
8.88,0.08,
8.89,0.08,
8.9,0.08,
8.91,0.08,
8.92,0.08,
8.93,0.08,
8.94,0.08,
8.95,0.08,
8.96,0.08,
8.97,0.08,
8.98,0.08,
8.99,0.08,
9,0.08,
9.01,0.08,
9.02,0.08,
9.03,0.08,
9.04,0.08,
9.05,0.08,
9.06,0.08,
9.07,0.08,
9.08,0.08,
9.09,0.08,
9.1,0.08,
9.11,0.08,
9.12,0.08,
9.13,0.08,
9.14,0.08,
9.15,0.08,
9.16,0.08,
9.17,0.08,
9.18,0.08,
9.19,0.08,
9.2,0.08,
9.21,0.08,
9.22,0.08,
9.23,0.08,
9.24,0.08,
9.25,0.08,
9.26,0.08,
9.27,0.08,
9.28,0.08,
9.29,0.08,
9.3,0.08,
9.31,0.08,
9.32,0.08,
9.33,0.08,
9.34,0.08,
9.35,0.08,
9.36,0.08,
9.37,0.08,
9.38,0.08,
9.39,0.08,
9.4,0.08,
9.41,0.08,
9.42,0.08,
9.43,0.08,
9.44,0.08,
9.45,0.08,
9.46,0.08,
9.47,0.08,
9.48,0.08,
9.49,0.08,
9.5,0.08,
9.51,0.08,
9.52,0.08,
9.53,0.08,
9.54,0.08,
9.55,0.08,
9.56,0.08,
9.57,0.08,
9.58,0.08,
9.59,0.08,
9.6,0.08,
9.61,0.08,
9.62,0.08,
9.63,0.08,
9.64,0.08,
9.65,0.08,
9.66,0.08,
9.67,0.08,
9.68,0.08,
9.69,0.08,
9.7,0.08,
9.71,0.08,
9.72,0.08,
9.73,0.08,
9.74,0.08,
9.75,0.08,
9.76,0.08,
9.77,0.08,
9.78,0.08,
9.79,0.08,
9.8,0.08,
9.81,0.08,
9.82,0.08,
9.83,0.08,
9.84,0.08,
9.85,0.08,
9.86,0.08,
9.87,0.08,
9.88,0.08,
9.89,0.08,
9.9,0.08,
9.91,0.08,
9.92,0.08,
9.93,0.08,
9.94,0.08,
9.95,0.08,
9.96,0.08,
9.97,0.08,
9.98,0.08,
9.99,0.08,
10,0.08,
10.01,0.08,
10.02,0.08,
10.03,0.08,
10.04,0.08,
10.05,0.08,
10.06,0.08,
10.07,0.08,
10.08,0.08,
10.09,0.08,
10.1,0.08,
10.11,0.08,
10.12,0.08,
10.13,0.08,
10.14,0.08,
10.15,0.08,
10.16,0.08,
10.17,0.08,
10.18,0.08,
10.19,0.08,
10.2,0.08,
10.21,0.08,
10.22,0.08,
10.23,0.08,
10.24,0.08,
10.25,0.08,
10.26,0.08,
10.27,0.08,
10.28,0.08,
10.29,0.08,
10.3,0.08,
10.31,0.08,
10.32,0.08,
10.33,0.08,
10.34,0.08,
10.35,0.08,
10.36,0.08,
10.37,0.08,
10.38,0.08,
10.39,0.08,
10.4,0.08,
10.41,0.08,
10.42,0.08,
10.43,0.08,
10.44,0.08,
10.45,0.08,
10.46,0.08,
10.47,0.08,
10.48,0.08,
10.49,0.08,
10.5,0.08,
10.51,0.08,
10.52,0.08,
10.53,0.08,
10.54,0.08,
10.55,0.08,
10.56,0.08,
10.57,0.08,
10.58,0.08,
10.59,0.08,
10.6,0.08,
10.61,0.08,
10.62,0.08,
10.63,0.08,
10.64,0.08,
10.65,0.08,
10.66,0.08,
10.67,0.08,
10.68,0.08,
10.69,0.08,
10.7,0.08,
10.71,0.08,
10.72,0.08,
10.73,0.08,
10.74,0.08,
10.75,0.08,
10.76,0.08,
10.77,0.08,
10.78,0.08,
10.79,0.08,
10.8,0.08,
10.81,0.08,
10.82,0.08,
10.83,0.08,
10.84,0.08,
10.85,0.08,
10.86,0.08,
10.87,0.08,
10.88,0.08,
10.89,0.08,
10.9,0.08,
10.91,0.08,
10.92,0.08,
10.93,0.08,
10.94,0.08,
10.95,0.08,
10.96,0.08,
10.97,0.08,
10.98,0.08,
10.99,0.08,
11,0.08,
11.01,0.08,
11.02,0.08,
11.03,0.08,
11.04,0.08,
11.05,0.08,
11.06,0.08,
11.07,0.08,
11.08,0.08,
11.09,0.08,
11.1,0.08,
11.11,0.08,
11.12,0.08,
11.13,0.08,
11.14,0.08,
11.15,0.08,
11.16,0.08,
11.17,0.08,
11.18,0.08,
11.19,0.08,
11.2,0.08,
11.21,0.08,
11.22,0.08,
11.23,0.08,
11.24,0.08,
11.25,0.08,
11.26,0.08,
11.27,0.08,
11.28,0.08,
11.29,0.08,
11.3,0.08,
11.31,0.08,
11.32,0.08,
11.33,0.08,
11.34,0.08,
11.35,0.08,
11.36,0.08,
11.37,0.08,
11.38,0.08,
11.39,0.08,
11.4,0.08,
11.41,0.08,
11.42,0.08,
11.43,0.08,
11.44,0.08,
11.45,0.08,
11.46,0.08,
11.47,0.08,
11.48,0.08,
11.49,0.08,
11.5,0.08,
11.51,0.08,
11.52,0.08,
11.53,0.08,
11.54,0.08,
11.55,0.08,
11.56,0.08,
11.57,0.08,
11.58,0.08,
11.59,0.08,
11.6,0.08,
11.61,0.08,
11.62,0.08,
11.63,0.08,
11.64,0.08,
11.65,0.08,
11.66,0.08,
11.67,0.08,
11.68,0.08,
11.69,0.08,
11.7,0.08,
11.71,0.08,
11.72,0.08,
11.73,0.08,
11.74,0.08,
11.75,0.08,
11.76,0.08,
11.77,0.08,
11.78,0.08,
11.79,0.08,
11.8,0.08,
11.81,0.08,
11.82,0.08,
11.83,0.08,
11.84,0.08,
11.85,0.08,
11.86,0.08,
11.87,0.08,
11.88,0.08,
11.89,0.08,
11.9,0.08,
11.91,0.08,
11.92,0.08,
11.93,0.08,
11.94,0.08,
11.95,0.08,
11.96,0.08,
11.97,0.08,
11.98,0.08,
11.99,0.08,
12,0.08,
12.01,0.08,
12.02,0.08,
12.03,0.08,
12.04,0.08,
12.05,0.08,
12.06,0.08,
12.07,0.08,
12.08,0.08,
12.09,0.08,
12.1,0.08,
12.11,0.08,
12.12,0.08,
12.13,0.08,
12.14,0.08,
12.15,0.08,
12.16,0.08,
12.17,0.08,
12.18,0.08,
12.19,0.08,
12.2,0.08,
12.21,0.08,
12.22,0.08,
12.23,0.08,
12.24,0.08,
12.25,0.08,
12.26,0.08,
12.27,0.08,
12.28,0.08,
12.29,0.08,
12.3,0.08,
12.31,0.08,
12.32,0.08,
12.33,0.08,
12.34,0.08,
12.35,0.08,
12.36,0.08,
12.37,0.08,
12.38,0.08,
12.39,0.08,
12.4,0.08,
12.41,0.08,
12.42,0.08,
12.43,0.08,
12.44,0.08,
12.45,0.08,
12.46,0.08,
12.47,0.08,
12.48,0.08,
12.49,0.08,
12.5,0.08,
12.51,0.08,
12.52,0.08,
12.53,0.08,
12.54,0.08,
12.55,0.08,
12.56,0.08,
12.57,0.08,
12.58,0.08,
12.59,0.08,
12.6,0.08,
12.61,0.08,
12.62,0.08,
12.63,0.08,
12.64,0.08,
12.65,0.08,
12.66,0.08,
12.67,0.08,
12.68,0.08,
12.69,0.08,
12.7,0.08,
12.71,0.08,
12.72,0.08,
12.73,0.08,
12.74,0.08,
12.75,0.08,
12.76,0.08,
12.77,0.08,
12.78,0.08,
12.79,0.08,
12.8,0.08,
12.81,0.08,
12.82,0.08,
12.83,0.08,
12.84,0.08,
12.85,0.08,
12.86,0.08,
12.87,0.08,
12.88,0.08,
12.89,0.08,
12.9,0.08,
12.91,0.08,
12.92,0.08,
12.93,0.08,
12.94,0.08,
12.95,0.08,
12.96,0.08,
12.97,0.08,
12.98,0.08,
12.99,0.08,
13,0.08,
13.01,0.08,
13.02,0.08,
13.03,0.08,
13.04,0.08,
13.05,0.08,
13.06,0.08,
13.07,0.08,
13.08,0.08,
13.09,0.08,
13.1,0.08,
13.11,0.08,
13.12,0.08,
13.13,0.08,
13.14,0.08,
13.15,0.08,
13.16,0.08,
13.17,0.08,
13.18,0.08,
13.19,0.08,
13.2,0.08,
13.21,0.08,
13.22,0.08,
13.23,0.08,
13.24,0.08,
13.25,0.08,
13.26,0.08,
13.27,0.08,
13.28,0.08,
13.29,0.08,
13.3,0.08,
13.31,0.08,
13.32,0.08,
13.33,0.08,
13.34,0.08,
13.35,0.08,
13.36,0.08,
13.37,0.08,
13.38,0.08,
13.39,0.08,
13.4,0.08,
13.41,0.08,
13.42,0.08,
13.43,0.08,
13.44,0.08,
13.45,0.08,
13.46,0.08,
13.47,0.08,
13.48,0.08,
13.49,0.08,
13.5,0.08,
13.51,0.08,
13.52,0.08,
13.53,0.08,
13.54,0.08,
13.55,0.08,
13.56,0.08,
13.57,0.08,
13.58,0.08,
13.59,0.08,
13.6,0.08,
13.61,0.08,
13.62,0.08,
13.63,0.08,
13.64,0.08,
13.65,0.08,
13.66,0.08,
13.67,0.08,
13.68,0.08,
13.69,0.08,
13.7,0.08,
13.71,0.08,
13.72,0.08,
13.73,0.08,
13.74,0.08,
13.75,0.08,
13.76,0.08,
13.77,0.08,
13.78,0.08,
13.79,0.08,
13.8,0.08,
13.81,0.08,
13.82,0.08,
13.83,0.08,
13.84,0.08,
13.85,0.08,
13.86,0.08,
13.87,0.08,
13.88,0.08,
13.89,0.08,
13.9,0.08,
13.91,0.08,
13.92,0.08,
13.93,0.08,
13.94,0.08,
13.95,0.08,
13.96,0.08,
13.97,0.08,
13.98,0.08,
13.99,0.08,
14,0.08,
14.01,0.08,
14.02,0.08,
14.03,0.08,
14.04,0.08,
14.05,0.08,
14.06,0.08,
14.07,0.08,
14.08,0.08,
14.09,0.08,
14.1,0.08,
14.11,0.08,
14.12,0.08,
14.13,0.08,
14.14,0.08,
14.15,0.08,
14.16,0.08,
14.17,0.08,
14.18,0.08,
14.19,0.08,
14.2,0.08,
14.21,0.08,
14.22,0.08,
14.23,0.08,
14.24,0.08,
14.25,0.08,
14.26,0.08,
14.27,0.08,
14.28,0.08,
14.29,0.08,
14.3,0.08,
14.31,0.08,
14.32,0.08,
14.33,0.08,
14.34,0.08,
14.35,0.08,
14.36,0.08,
14.37,0.08,
14.38,0.08,
14.39,0.08,
14.4,0.08,
14.41,0.08,
14.42,0.08,
14.43,0.08,
14.44,0.08,
14.45,0.08,
14.46,0.08,
14.47,0.08,
14.48,0.08,
14.49,0.08,
14.5,0.08,
14.51,0.08,
14.52,0.08,
14.53,0.08,
14.54,0.08,
14.55,0.08,
14.56,0.08,
14.57,0.08,
14.58,0.08,
14.59,0.08,
14.6,0.08,
14.61,0.08,
14.62,0.08,
14.63,0.08,
14.64,0.08,
14.65,0.08,
14.66,0.08,
14.67,0.08,
14.68,0.08,
14.69,0.08,
14.7,0.08,
14.71,0.08,
14.72,0.08,
14.73,0.08,
14.74,0.08,
14.75,0.08,
14.76,0.08,
14.77,0.08,
14.78,0.08,
14.79,0.08,
14.8,0.08,
14.81,0.08,
14.82,0.08,
14.83,0.08,
14.84,0.08,
14.85,0.08,
14.86,0.08,
14.87,0.08,
14.88,0.08,
14.89,0.08,
14.9,0.08,
14.91,0.08,
14.92,0.08,
14.93,0.08,
14.94,0.08,
14.95,0.08,
14.96,0.08,
14.97,0.08,
14.98,0.08,
14.99,0.08,
15,0.08,
15.01,0.08,
15.02,0.08,
15.03,0.08,
15.04,0.08,
15.05,0.08,
15.06,0.08,
15.07,0.08,
15.08,0.08,
15.09,0.08,
15.1,0.08,
15.11,0.08,
15.12,0.08,
15.13,0.08,
15.14,0.08,
15.15,0.08,
15.16,0.08,
15.17,0.08,
15.18,0.08,
15.19,0.08,
15.2,0.08,
15.21,0.08,
15.22,0.08,
15.23,0.08,
15.24,0.08,
15.25,0.08,
15.26,0.08,
15.27,0.08,
15.28,0.08,
15.29,0.08,
15.3,0.08,
15.31,0.08,
15.32,0.08,
15.33,0.08,
15.34,0.08,
15.35,0.08,
15.36,0.08,
15.37,0.08,
15.38,0.08,
15.39,0.08,
15.4,0.08,
15.41,0.08,
15.42,0.08,
15.43,0.08,
15.44,0.08,
15.45,0.08,
15.46,0.08,
15.47,0.08,
15.48,0.08,
15.49,0.08,
15.5,0.08,
15.51,0.08,
15.52,0.08,
15.53,0.08,
15.54,0.08,
15.55,0.08,
15.56,0.08,
15.57,0.08,
15.58,0.08,
15.59,0.08,
15.6,0.08,
15.61,0.08,
15.62,0.08,
15.63,0.08,
15.64,0.08,
15.65,0.08,
15.66,0.08,
15.67,0.08,
15.68,0.08,
15.69,0.08,
15.7,0.08,
15.71,0.08,
15.72,0.08,
15.73,0.08,
15.74,0.08,
15.75,0.08,
15.76,0.08,
15.77,0.08,
15.78,0.08,
15.79,0.08,
15.8,0.08,
15.81,0.08,
15.82,0.08,
15.83,0.08,
15.84,0.08,
15.85,0.08,
15.86,0.08,
15.87,0.08,
15.88,0.08,
15.89,0.08,
15.9,0.08,
15.91,0.08,
15.92,0.08,
15.93,0.08,
15.94,0.08,
15.95,0.08,
15.96,0.08,
15.97,0.08,
